timestamp,matches
2026-05-12 10:35:08,0
2026-05-12 10:40:08,0
2026-05-12 10:45:08,0
2026-05-12 10:50:08,0
2026-05-12 10:55:08,0
2026-05-12 11:00:09,0
2026-05-12 11:05:08,0
2026-05-12 11:10:09,0
2026-05-12 11:15:09,0
2026-05-12 11:20:08,0
2026-05-12 11:25:08,0
2026-05-12 11:30:08,0
2026-05-12 11:35:08,0
2026-05-12 11:40:08,0
2026-05-12 11:45:08,0
2026-05-12 11:50:08,0
2026-05-12 11:55:08,0
2026-05-12 12:00:08,0
2026-05-12 12:05:08,0
2026-05-12 12:10:09,0
2026-05-12 12:15:08,0
2026-05-12 12:20:08,0
2026-05-12 12:25:08,0
2026-05-12 12:30:08,0
2026-05-12 12:35:09,0
2026-05-12 12:40:08,0
2026-05-12 12:45:08,0
2026-05-12 12:50:08,0
2026-05-12 12:55:08,0
2026-05-12 13:00:08,0
2026-05-12 13:05:08,0
2026-05-12 13:10:08,0
2026-05-12 13:15:08,0
2026-05-12 13:20:08,0
2026-05-12 13:25:09,0
2026-05-12 13:30:08,0
2026-05-12 13:35:08,0
2026-05-12 13:40:08,0
2026-05-12 13:45:09,0
2026-05-12 13:50:08,0
2026-05-12 13:55:08,0
2026-05-12 14:00:09,0
2026-05-12 14:05:13,1
2026-05-12 14:10:08,0
2026-05-12 14:15:08,0
2026-05-12 14:20:08,0
2026-05-12 14:25:08,0
2026-05-12 14:30:09,0
2026-05-12 14:35:08,0
2026-05-12 14:40:08,0
2026-05-12 14:45:08,0
2026-05-12 14:50:08,0
2026-05-12 14:55:08,0
2026-05-12 15:00:08,0
2026-05-12 15:05:09,0
2026-05-12 15:10:08,0
2026-05-12 15:15:08,0
2026-05-12 15:20:08,0
2026-05-12 15:25:08,0
2026-05-12 15:30:08,0
2026-05-12 15:35:08,0
2026-05-12 15:40:08,0
2026-05-12 15:45:09,0
2026-05-12 15:50:09,0
2026-05-12 15:55:08,0
2026-05-12 16:00:08,0
2026-05-12 16:05:08,0
2026-05-12 16:10:08,0
2026-05-12 16:15:08,0
2026-05-12 16:20:08,0
2026-05-12 16:25:08,0
2026-05-12 16:30:09,0
2026-05-12 16:35:08,0
2026-05-12 16:40:08,0
2026-05-12 16:45:11,0
2026-05-12 16:50:08,0
2026-05-12 16:55:08,0
2026-05-12 17:00:08,0
2026-05-12 17:05:08,0
2026-05-12 17:10:08,0
2026-05-12 17:15:08,0
2026-05-12 17:20:08,0
2026-05-12 17:25:08,0
2026-05-12 17:30:08,0
2026-05-12 17:35:08,0
2026-05-12 17:40:08,0
2026-05-12 17:45:08,0
2026-05-12 17:50:08,0
2026-05-12 17:55:09,0
2026-05-12 18:00:09,0
2026-05-12 18:05:08,0
2026-05-12 18:10:08,0
2026-05-12 18:15:08,0
2026-05-12 18:20:08,0
2026-05-12 18:25:08,0
2026-05-12 18:30:08,0
2026-05-12 18:35:08,0
2026-05-12 18:40:08,0
2026-05-12 18:45:08,0
2026-05-12 18:50:08,0
2026-05-12 18:55:09,0
2026-05-12 19:00:08,0
2026-05-12 19:05:08,0
2026-05-12 19:10:08,0
2026-05-12 19:15:08,0
2026-05-12 19:20:09,0
2026-05-12 19:25:09,0
2026-05-12 19:30:08,0
2026-05-12 19:35:08,0
2026-05-12 19:40:08,0
2026-05-12 19:45:09,0
2026-05-12 19:50:09,0
2026-05-12 19:55:08,0
2026-05-12 20:00:08,0
2026-05-12 20:05:08,0
2026-05-12 20:10:09,0
2026-05-12 20:15:08,0
2026-05-12 20:20:08,0
2026-05-12 20:25:08,0
2026-05-12 20:30:09,0
2026-05-12 20:35:08,0
2026-05-12 20:40:08,0
2026-05-12 20:45:08,0
2026-05-12 20:50:08,0
2026-05-12 20:55:09,0
2026-05-12 21:00:08,0
2026-05-12 21:05:09,0
2026-05-12 21:10:08,0
2026-05-12 21:15:08,0
2026-05-12 21:20:09,0
2026-05-12 21:25:09,0
2026-05-12 21:30:09,0
2026-05-12 21:35:09,0
2026-05-12 21:40:08,0
2026-05-12 21:45:09,0
2026-05-12 21:50:08,0
2026-05-12 21:55:08,0
2026-05-12 22:00:08,0
2026-05-12 22:05:08,0
2026-05-12 22:10:08,0
2026-05-12 22:15:08,0
2026-05-12 22:20:08,0
2026-05-12 22:25:08,0
2026-05-12 22:30:08,0
2026-05-12 22:35:08,0
2026-05-12 22:40:08,0
2026-05-12 22:45:09,0
2026-05-12 22:50:08,0
2026-05-12 22:55:08,0
2026-05-12 23:00:08,0
2026-05-12 23:05:08,0
2026-05-12 23:10:08,0
2026-05-12 23:15:08,0
2026-05-12 23:20:09,0
2026-05-12 23:25:09,0
2026-05-12 23:30:09,0
2026-05-13 03:37:51,0
2026-05-13 08:10:29,0
2026-05-13 09:40:08,0
2026-05-13 09:45:13,0
2026-05-13 09:50:10,0
2026-05-13 09:55:09,0
2026-05-13 10:00:09,0
2026-05-13 22:43:49,0
2026-05-14 22:40:46,1
2026-05-15 21:46:43,2
2026-05-18 10:47:25,3
2026-05-19 17:31:32,2
2026-05-20 10:38:09,2
2026-05-20 23:08:57,2
2026-05-21 08:58:43,0
2026-05-21 11:46:51,0
2026-05-21 16:59:21,1
2026-05-22 09:04:42,0
2026-05-24 00:58:46,1
2026-05-26 15:29:47,3
2026-05-26 22:54:18,2
2026-05-26 21:17:34,0
2026-05-26 23:22:31,0
2026-05-26 23:39:29,0
2026-05-27 00:12:45,0
2026-05-27 00:44:14,0
2026-05-27 01:12:40,0
2026-05-27 01:40:52,0
2026-05-27 02:07:58,0
2026-05-27 03:19:13,0
2026-05-27 04:17:40,0
2026-05-27 05:44:49,0
2026-05-27 07:14:28,0
2026-05-27 08:44:32,0
2026-05-27 10:10:51,0
2026-05-27 11:27:42,0
2026-05-27 12:49:57,0
2026-05-27 14:05:03,0
2026-05-27 15:33:49,0
2026-05-27 16:44:58,0
2026-05-27 18:09:47,0
2026-05-27 19:21:57,0
2026-05-27 20:17:08,0
2026-05-27 21:16:41,0
2026-05-27 22:15:34,0
2026-05-27 23:09:04,0
2026-05-27 23:52:35,0
2026-05-28 00:30:26,0
2026-05-28 01:09:07,0
2026-05-28 01:40:41,0
2026-05-28 02:06:31,0
2026-05-28 03:10:53,0
2026-05-28 03:54:58,0
2026-05-28 05:01:28,0
2026-05-28 06:43:09,0
2026-05-28 08:12:18,0
2026-05-28 09:41:36,1
2026-05-28 10:56:42,0
2026-05-28 12:28:17,0
2026-05-28 13:47:45,0
2026-05-28 15:04:35,0
2026-05-28 16:26:10,0
2026-05-28 17:47:21,0
2026-05-28 19:10:38,0
2026-05-28 20:21:51,0
2026-05-28 21:22:45,0
2026-05-28 22:15:55,0
2026-05-28 23:13:30,0
2026-05-28 23:56:37,0
2026-05-29 00:33:56,0
2026-05-29 01:08:54,0
2026-05-29 01:43:34,0
2026-05-29 02:12:14,0
2026-05-29 03:20:39,0
2026-05-29 04:17:47,0
2026-05-29 05:44:23,0
2026-05-29 07:13:37,0
2026-05-29 08:40:07,0
2026-05-29 10:05:32,0
2026-05-29 11:28:07,1
2026-05-29 12:48:44,1
2026-05-29 14:02:54,0
2026-05-29 15:28:22,0
2026-05-29 16:26:22,0
2026-05-29 17:46:05,0
2026-05-29 19:06:21,1
2026-05-29 20:16:29,0
2026-05-29 21:20:21,0
2026-05-29 22:15:39,0
2026-05-29 23:12:11,0
2026-05-29 23:54:13,0
2026-05-30 00:29:49,0
2026-05-30 00:59:24,0
2026-05-30 01:36:23,0
2026-05-30 02:07:39,0
2026-05-30 03:15:09,0
2026-05-30 04:01:20,0
2026-05-30 05:22:22,0
2026-05-30 06:45:47,0
2026-05-30 08:05:32,0
2026-05-30 09:17:20,0
2026-05-30 10:16:31,0
2026-05-30 11:14:59,0
2026-05-30 11:59:26,0
2026-05-30 12:41:40,0
2026-05-30 13:11:17,0
2026-05-30 13:45:27,0
2026-05-30 14:20:26,0
2026-05-30 14:50:27,0
2026-05-30 15:29:51,0
2026-05-30 16:10:20,0
2026-05-30 16:46:37,0
2026-05-30 17:24:14,0
2026-05-30 17:51:42,0
2026-05-30 18:19:41,0
2026-05-30 18:47:19,0
2026-05-30 19:22:16,0
2026-05-30 19:49:16,0
2026-05-30 20:19:13,0
2026-05-30 20:49:56,0
2026-05-30 21:28:40,0
2026-05-30 21:56:15,0
2026-05-30 22:22:24,0
2026-05-30 22:46:02,0
2026-05-30 23:18:59,0
2026-05-30 23:47:04,0
2026-05-31 00:18:45,0
2026-05-31 00:46:29,0
2026-05-31 01:19:30,0
2026-05-31 01:47:13,0
2026-05-31 02:25:00,0
2026-05-31 03:28:47,0
2026-05-31 04:26:32,0
2026-05-31 05:46:29,0
2026-05-31 07:27:54,0
2026-05-31 08:50:13,0
2026-05-31 10:02:04,0
2026-05-31 11:18:54,0
2026-05-31 12:14:51,0
2026-05-31 12:58:49,0
2026-05-31 13:38:32,0
2026-05-31 14:08:07,0
2026-05-31 14:46:36,2
2026-05-31 15:30:44,0
2026-05-31 16:20:02,0
2026-05-31 17:00:40,0
2026-05-31 17:42:26,0
2026-05-31 18:10:11,0
2026-05-31 18:39:27,0
2026-05-31 19:06:48,0
2026-05-31 19:37:21,0
2026-05-31 20:06:25,0
2026-05-31 20:39:23,0
2026-05-31 21:08:21,0
2026-05-31 21:42:47,0
2026-05-31 22:10:33,0
2026-05-31 22:37:41,0
2026-05-31 23:06:13,0
2026-05-31 23:35:07,0
2026-06-01 00:05:52,0
2026-06-01 00:35:17,0
2026-06-01 01:06:07,0
2026-06-01 01:37:32,0
2026-06-01 02:06:54,0
2026-06-01 03:26:51,0
2026-06-01 04:21:29,0
2026-06-01 05:45:13,0
2026-06-01 07:27:33,0
2026-06-01 09:16:28,0
2026-06-01 11:16:41,0
2026-06-01 13:17:11,0
2026-06-01 15:19:48,0
2026-06-01 17:36:11,0
2026-06-01 19:38:04,0
2026-06-01 21:26:29,0
2026-06-01 22:49:13,0
2026-06-02 00:00:21,0
2026-06-02 00:54:38,0
2026-06-02 01:29:28,0
2026-06-02 01:58:39,0
2026-06-02 03:17:00,0
2026-06-02 04:17:48,0
2026-06-02 05:45:17,0
2026-06-02 07:18:06,0
2026-06-02 09:02:23,0
2026-06-02 10:45:54,0
2026-06-02 12:30:41,0
2026-06-02 14:07:16,0
2026-06-02 15:38:58,0
2026-06-02 17:04:42,0
2026-06-02 18:50:43,0
2026-06-02 20:16:01,0
2026-06-02 21:44:15,1
2026-06-02 22:43:44,0
2026-06-02 23:43:50,0
2026-06-03 00:31:11,0
2026-06-03 01:18:17,0
2026-06-03 02:04:21,0
2026-06-03 03:29:59,0
2026-06-03 04:26:12,0
2026-06-03 05:46:32,0
2026-06-03 07:35:00,0
2026-06-03 09:22:38,0
2026-06-03 11:06:24,0
2026-06-03 12:53:10,0
2026-06-03 14:32:10,0
2026-06-03 16:16:16,0
2026-06-03 18:01:00,0
2026-06-03 19:54:42,0
2026-06-03 21:13:34,0
2026-06-03 22:23:55,0
2026-06-03 23:32:53,1
2026-06-04 00:32:13,0
2026-06-04 01:19:32,0
2026-06-04 02:05:12,0
2026-06-04 03:30:25,0
2026-06-04 04:39:07,0
2026-06-04 06:07:16,0
2026-06-04 07:52:52,0
2026-06-04 09:31:06,0
2026-06-04 11:00:18,0
2026-06-04 12:24:42,0
2026-06-04 13:30:05,0
2026-06-04 14:32:27,1
2026-06-04 15:46:54,1
2026-06-04 17:00:37,0
2026-06-04 18:21:40,0
2026-06-04 19:29:25,1
2026-06-04 20:20:26,0
2026-06-04 21:16:12,0
2026-06-04 22:13:30,0
2026-06-04 22:56:55,0
2026-06-04 23:34:40,0
2026-06-05 00:13:14,0
2026-06-05 00:47:31,0
2026-06-05 01:23:54,0
2026-06-05 01:51:45,0
2026-06-05 02:27:30,0
2026-06-05 03:28:05,0
2026-06-05 04:24:50,0
2026-06-05 05:44:40,0
